,id,x,y,uwp,pbg,base,ixexcx,ix
295,295,-86.40947462784287,6.860182792190739,C696314-4,800,,{-2}(720+5)[4134],-2
296,296,13.249073770980036,82.81373802931142,B402638-C,301,,{+1}(453-4)[475D],1
297,297,42.947033468637684,67.47672173829847,B211469-B,502,NS,{+2}(B34+4)[8617],2
298,298,-85.37333009361944,15.768887065696147,C7CA68C-6,232,,{-2}(950+1)[9457],-2
299,299,-71.78417763304952,30.909153908636178,C337000-9,002,S,{-1}(A00-2)[1111],-1
300,300,69.43891249786766,-55.63182740336126,D210545-7,730,S,{-3}(741+2)[5245],-3
301,301,-30.370938874161556,-71.16183782733249,D2256AF-5,202,S,{-3}(753-4)[8321],-3
302,302,-30.7276343140245,-74.03105330115697,A759865-C,522,,{+2}(A77+1)[6A2F],2
303,303,54.269089886004366,-71.99278507208842,D769349-7,221,S,{-3}(320-4)[1168],-3
304,304,2.0430349061382858,1.94403338606568,B9B9889-9,132,NS,{+2}(975+2)[8A5B],2
305,305,32.67052147813623,63.78587684956904,C566596-8,500,S,{-2}(840-4)[A359],-2
306,306,-9.941362205560878,94.51475387124366,B673876-9,332,,{+1}(G77-1)[9939],1
307,307,4.781394011164597,60.2303632750671,B5379AD-8,100,,{+0}(A86+5)[8998],0
308,308,-54.59391828908116,38.10753713183532,E651897-2,112,,{-2}(876+0)[8655],-2
309,309,16.77622864612789,-32.878950918646076,A483545-9,522,NS,{+1}(847-2)[6619],1
310,310,-55.19922034692877,46.279706627934345,B9B6556-A,810,,{+1}(B45-3)[467A],1
311,311,68.70225692661809,-62.6069077974235,C5579BE-7,523,S,{-1}(A89+0)[A858],-1
312,312,4.304918399161939,55.85754174732307,C375610-7,231,S,{-2}(C53-3)[1477],-2
313,313,-48.99514801808471,47.64910693341253,B203133-8,731,,{-1}(A00+0)[2133],-1
314,314,89.22829986109141,-34.162040110528416,X625410-3,420,,{-3}(230+2)[2141],-3
315,315,-78.93312588112624,-33.422180962665315,B100466-A,312,NS,{+2}(638-3)[767B],2
316,316,65.98671441875186,48.5940030778615,C554511-8,431,,{-2}(B44-1)[6347],-2
317,317,-79.95666553045255,-57.690034588820026,E100656-8,532,,{-3}(D53+0)[336C],-3
318,318,-66.73874803990518,-5.654105649435426,B6A8BBD-A,131,NS,{+3}(BA5-2)[EE2D],3
319,319,31.74274280686411,-94.09406012766277,C589446-9,332,S,{-1}(B31-5)[136C],-1
320,320,3.0391732500183233,92.28176743232414,BDAA595-C,812,,{+1}(542-2)[567B],1
321,321,25.49222285713968,-90.49806786570814,B524413-7,411,,{-1}(530-3)[5339],-1
322,322,-25.51753551502809,16.843027018820656,C000879-A,300,,{+1}(878-2)[895A],1
323,323,22.250290083184954,-45.06169603111636,B532468-8,232,,{-1}(F33-3)[2349],-1
324,324,-0.4829757108594013,78.32362405958591,D477652-8,330,,{-3}(750+2)[834A],-3
325,325,-32.75272285701991,-42.81858761190547,B687442-A,402,NS,{+2}(938+4)[961D],2
326,326,-9.540031186823207,-63.868893334747945,CB9368A-3,120,,{-2}(350-3)[7414],-2
327,327,33.95429200204503,-66.77152142028744,B841247-6,310,,{-1}(310+1)[2115],-1
328,328,-6.995975559987788,53.17499022712258,A200221-F,403,N,{+1}(D11+0)[236G],1
329,329,25.715220833645837,91.37568463735393,A87A8A5-D,100,,{+2}(279-1)[5A9F],2
330,330,15.799570702942356,-57.04543435977249,C491553-6,812,,{-2}(640-3)[2313],-2
331,331,-5.125999835356088,-65.62890788906674,C120661-A,710,S,{+0}(D55-3)[866B],0
332,332,-4.299526417207278,24.555749476363253,B233565-9,221,NS,{+1}(B45-2)[867C],1
333,333,-22.47426479704282,-11.897138452987587,A524457-E,603,,{+1}(732+1)[15AH],1
334,334,-1.87859320248982,-40.795959039522664,C413495-8,612,,{-2}(B31-2)[5239],-2
335,335,62.727389542325774,-59.70574709603434,C432386-8,202,S,{-2}(820-2)[114B],-2
336,336,48.94676217248251,44.266800168975706,E740557-4,701,,{-3}(841+4)[6219],-3
337,337,-31.76105319229139,-2.6294079866101328,E110131-9,200,,{-2}(A00-1)[216D],-2
338,338,33.81490965201448,45.32918047183063,A8DA540-A,314,NS,{+2}(947+0)[4778],2
339,339,-56.68636890760486,67.22984025495715,A213342-F,223,,{+1}(C21-1)[148B],1
340,340,22.845530499975773,38.31395760279055,C978599-8,102,,{-2}(B44+0)[2328],-2
341,341,38.23310155035653,52.011177494716044,C67A657-8,122,S,{-2}(C50+3)[A48D],-2
342,342,56.89344550675559,30.439912934638592,C885798-6,512,,{-1}(B64+0)[B674],-1
343,343,81.31002924710562,52.79001787189477,E9C7357-5,430,,{-3}(420-2)[1155],-3
344,344,-52.77584970524778,10.129933143985891,B575200-B,422,NS,{+2}(D12+0)[1468],2
345,345,17.26997926318694,-20.847377713666006,D120221-7,500,S,{-3}(610+1)[1189],-3
346,346,-30.792846254929152,77.20375965716761,A150564-A,320,,{+1}(E47+2)[2659],1
347,347,-21.45492749449147,68.59654978297183,B240586-C,500,,{+1}(845+4)[8669],1
348,348,-12.146154073764981,20.4515646582772,C96A735-7,701,S,{-1}(762-4)[3658],-1
349,349,-24.644269910500192,-16.909722554256778,B66A010-B,002,,{+1}(900+0)[1111],1
350,350,-17.914375049599563,52.80761075782059,C498636-4,430,S,{-2}(A54-1)[6472],-2
351,351,51.23003629961889,-52.36182612185236,D983353-5,523,S,{-3}(A20+1)[1193],-3
352,352,66.52043370328103,44.926822812869105,C9A6243-4,330,S,{-2}(610+0)[2157],-2
353,353,57.74271719176882,-79.02273467272116,D240652-9,422,S,{-2}(B50+0)[646B],-2
354,354,-23.060087089102076,-65.79407058868907,C7B8532-8,522,,{-2}(C40+0)[7316],-2
355,355,-11.091516763604648,-8.323952580374595,C6A9777-A,802,,{+1}(768+2)[38A9],1
356,356,-19.625347104486156,3.2102062731868886,B130435-A,220,,{+1}(535+2)[1568],1
357,357,-5.5950150318397895,94.97534649052406,D684678-2,901,S,{-3}(950+0)[5323],-3
358,358,10.704565620773131,57.32711059247253,C100999-A,422,,{+1}(889-1)[8A3A],1
359,359,-42.0274271214115,17.02274353543669,B748333-6,602,NS,{+0}(A20+0)[2378],0
360,360,-53.46497248691562,68.29450698255432,B353432-A,500,NS,{+2}(837-2)[465B],2
361,361,63.956988901511004,58.95318703349002,A10038A-A,202,,{+1}(621+0)[7426],1
362,362,89.8050917772145,-4.558840273610731,E200300-4,532,,{-3}(920+0)[3182],-3
363,363,20.705147238489975,-78.62797052706019,E501332-6,514,,{-3}(620+1)[1178],-3
364,364,-66.08632964986386,-1.3606457411420303,C952530-3,914,S,{-2}(640-5)[8313],-2
365,365,94.90644227187278,-21.06497299006298,C5578DC-2,202,S,{-1}(67B+3)[3784],-1
366,366,47.67064339531857,59.60872421900005,C875486-3,104,S,{-2}(830+1)[1271],-2
367,367,-66.01286430602596,4.015370706015076,A477430-8,103,,{-1}(735-2)[8347],-1
368,368,-12.194380007078598,48.02727600800476,A130421-C,423,,{+1}(C37+0)[45A9],1
369,369,-21.942471192781788,4.92144156273393,C776888-5,202,S,{-1}(57A+1)[B734],-1
370,370,70.85408429959953,18.248327266637055,E685720-6,120,,{-2}(563+1)[6579],-2
371,371,70.41210116456169,-19.513717882304626,CEFA343-A,701,S,{+0}(A20+3)[433E],0
372,372,21.71202520912814,20.423237842359043,B784654-B,202,NS,{+2}(757-4)[58AB],2
373,373,-22.913471231670957,26.34233101793413,E677853-3,312,,{-2}(675+1)[7665],-2
374,374,-15.147518331904774,-92.60099018563896,E464745-2,902,,{-2}(C61+3)[6521],-2
375,375,21.56487648794223,-87.91362163472441,B565534-B,114,,{+1}(A45+0)[269B],1
376,376,-55.453992406474995,71.56694696530357,CAEA423-A,530,,{+0}(C36+1)[544E],0
377,377,79.7775869835316,23.717122038615422,B895013-A,031,,{+1}(B00-3)[1111],1
378,378,-39.86885293959978,66.54579835491032,C496205-4,802,,{-2}(A10+3)[11A7],-2
379,379,-46.432477110833226,-64.34649815003009,E26798A-7,402,,{-2}(B81+3)[B728],-2
380,380,-33.468299101609574,-91.15553656610209,C6AA441-A,732,,{+0}(734-2)[1465],0
381,381,90.76700770494861,-33.9163352276348,EDFA610-5,100,,{-3}(950+2)[7363],-3
382,382,48.96876606556935,-15.614268167894396,D100586-7,713,,{-3}(941-3)[8248],-3
383,383,67.98618067255077,-44.73773441444793,A976752-C,202,NS,{+3}(965+5)[5A1F],3
384,384,-61.19448553195377,-54.35877042611321,C555421-4,622,,{-2}(630+0)[2248],-2
385,385,42.41461342689481,-20.881909657698074,B568644-6,621,,{-1}(A52-1)[7558],-1
386,386,32.05654401608666,68.91155453059777,B482788-7,102,NS,{+1}(367+2)[9885],1
387,387,92.73028584223688,7.356934788873271,B9DA400-9,500,,{+0}(B36+0)[247B],0
388,388,-44.22487830502404,-24.611809280395413,A5007CD-A,634,NS,{+3}(F6B-2)[4A56],3
389,389,-24.084492726016226,-28.539052197286452,C446766-8,210,,{-1}(86A+0)[B687],-1
390,390,-2.608173285369819,-47.378619955044975,A1008BD-E,420,N,{+2}(678+4)[3A9E],2
391,391,-36.17816059521317,17.342340968852255,B45A210-C,303,,{+1}(A11+1)[137H],1
392,392,-71.02204495460789,63.743337349216375,A887746-B,301,,{+2}(C6B-2)[6977],2
393,393,-82.29525794648114,49.38590461388404,C413532-6,300,,{-2}(543-1)[4393],-2
394,394,47.94023411649599,-33.91109770428764,C100777-8,312,,{-1}(566+1)[B626],-1
395,395,-55.15683678671011,-40.19560194367455,B778554-7,220,,{-1}(944+4)[5466],-1
396,396,24.961285427818503,-60.699896249970365,C663768-5,722,,{-1}(767-1)[9616],-1
397,397,27.9932537146085,45.27410165557531,B9AA898-B,800,,{+2}(579-1)[BA3B],2
398,398,-53.19841539027366,12.31048579039371,C645664-3,102,,{-2}(950+1)[9444],-2
399,399,-42.69835541445275,-0.5292290155241686,CCB9223-7,300,S,{-2}(710-3)[7185],-2
400,400,30.716246578189743,-52.72763257147608,E402630-4,512,,{-3}(353-2)[6353],-3
401,401,41.2498906219469,-83.36497624225106,B1305A9-B,320,,{+1}(B47-3)[168A],1
402,402,21.60229326560279,13.275508568733606,A47A244-B,703,,{+1}(A11+0)[535F],1
403,403,69.80974737251032,-17.763858457985403,E645136-4,402,,{-3}(800+1)[3151],-3
404,404,-43.02176241125642,25.340188934350994,C533574-6,624,S,{-2}(842-4)[6398],-2
405,405,35.253778262132855,18.89346680453956,B140304-9,822,,{+0}(A20+3)[137C],0
406,406,-12.574703301470969,-23.01921897699306,C34278D-6,422,,{-1}(367+4)[7645],-1
407,407,-59.4518479029152,38.786359805093376,C521567-6,510,S,{-2}(B44-4)[2341],-2
408,408,-99.64162649908326,-6.86506540649523,C322532-A,302,,{+0}(745+1)[9529],0
409,409,58.604629442039794,58.764076229956565,D301977-7,512,S,{-2}(784+3)[A736],-2
410,410,-73.43978484237539,-52.81861828795369,C7BA5AA-B,411,S,{+0}(A41+0)[A517],0
411,411,-42.030985190002454,27.439779717832735,D610300-5,132,S,{-3}(620-1)[1186],-3
412,412,60.84355478740646,45.69062221672024,D000110-8,703,,{-3}(700+3)[117D],-3
413,413,-17.818466876797046,-78.73079546768022,B233505-D,501,,{+1}(842-1)[568F],1
414,414,-36.55942550140938,77.78431361301827,C9EA153-C,212,,{+0}(A00+3)[614A],0
415,415,-80.49621352702256,36.36705275633618,B530201-C,610,,{+1}(811+1)[334C],1
416,416,-61.16559873992091,-52.82543444660366,E2238DC-4,423,,{-2}(B78+0)[7634],-2
417,417,7.28358035593899,-38.970055455447515,CFFA886-8,333,,{-1}(B74-5)[6767],-1
418,418,83.20680824295286,45.244528732064396,D62185A-6,322,,{-2}(973+0)[7685],-2
419,419,-6.516381876679667,-41.91814613477645,D224430-6,104,S,{-3}(530-3)[1146],-3
420,420,27.18448090977803,-13.709117992895536,C100873-9,300,S,{+0}(679+1)[B87A],0
421,421,76.54432882754743,-31.068278176552376,D365221-2,102,S,{-3}(610+0)[2154],-3
422,422,-26.391083159621154,49.04384963391022,B26177A-C,302,,{+2}(86E-1)[594F],2
423,423,-60.4883696267059,78.07303313192759,C637104-8,102,,{-2}(A00+0)[3176],-2
424,424,52.620831546935975,-16.122768189049342,B468667-6,601,,{-1}(651+5)[A556],-1
425,425,8.633046733655192,19.03297848023049,D785589-1,500,S,{-3}(B40+4)[3261],-3
426,426,39.95762349163563,-9.468276162601907,C686451-9,611,,{-1}(933+0)[1396],-1
427,427,-16.01317592057656,-41.27895613220929,A689766-B,102,,{+2}(967-1)[594E],2
428,428,15.856979457656095,41.725013978432976,C345350-5,704,S,{-2}(A20-3)[4153],-2
429,429,-48.07561775445603,19.33798120978041,A100658-E,110,NS,{+2}(C54+1)[288E],2
430,430,52.87259865149891,-9.515679559819489,E458200-6,502,,{-3}(910-3)[1127],-3
431,431,-82.67452321989963,47.32168990204,B773469-6,610,NS,{+0}(736+3)[5467],0
432,432,73.20509869967096,21.461029752152648,A424512-C,233,N,{+1}(C44+2)[3689],1
433,433,-42.58111648603937,66.26754966317144,E341155-8,100,,{-3}(500-2)[511A],-3
434,434,-69.67301269178692,37.143106658206904,E110DCC-4,803,,{-2}(CC9-1)[HB76],-2
435,435,52.326211151780285,-74.45417729546666,D8C957B-4,300,,{-3}(940-1)[6224],-3
436,436,-52.83375619253219,6.285467226691321,D232688-6,103,S,{-3}(452+4)[4394],-3
437,437,78.37936664107082,17.70110830606495,BEFA455-E,612,,{+1}(C32+1)[454G],1
438,438,30.662392734143772,-41.72800074196117,B150775-9,203,,{+1}(667-2)[5855],1
439,439,25.33531452207505,28.70090760090951,D463753-7,202,S,{-2}(765+2)[6563],-2
440,440,65.63822115993294,-65.41913628640961,B9CA323-B,502,,{+1}(921+1)[644F],1
441,441,73.30732763474961,-43.23183466840863,A364734-B,504,,{+2}(C6E+4)[C98C],2
442,442,78.94382131478528,-28.74391602026698,B446110-8,630,NS,{+0}(500+2)[1146],0
443,443,12.473712117594316,44.15584573863407,C230476-8,710,,{-2}(A32-3)[123A],-2
444,444,30.548032015943804,68.99759695951006,A547599-B,821,,{+1}(F44-3)[467E],1
445,445,-29.944044138484884,-79.81061515345328,E437512-5,122,,{-3}(841+5)[A258],-3
446,446,-29.359391040710126,-72.89568965184445,C655430-8,604,S,{-2}(D30-2)[1278],-2
447,447,-70.1478202022678,-34.90359930553397,B454643-B,212,NS,{+2}(D56-1)[7897],2
448,448,87.10656042638172,-1.9962380692734927,B577415-7,702,,{-1}(532+4)[2357],-1
449,449,-51.51437114112029,55.89441955077439,D591654-4,202,,{-3}(352+2)[7354],-3
450,450,39.7581277082186,27.742271686297528,C23045A-A,732,,{+0}(F36-2)[447C],0
451,451,-13.25938203181536,-77.59890318826636,A643948-8,630,,{+0}(A88-2)[B939],0
452,452,39.54524568134787,78.76924794979196,D631467-5,120,S,{-3}(B31-2)[4123],-3
453,453,-52.791407085402774,40.66235151126294,E764630-4,404,,{-3}(851+4)[8376],-3
454,454,18.79382265541423,72.74083763441142,E9B8433-7,220,,{-3}(530+0)[3197],-3
455,455,-63.20134798351307,27.29798618568249,C22456B-6,214,,{-2}(742+2)[5377],-2
456,456,45.86872552980028,76.53307106074179,B100555-9,930,,{+0}(F44-1)[655B],0
457,457,49.85998202375757,-81.10055494171465,E9AA67A-6,714,,{-3}(C51-1)[4349],-3
458,458,13.855846971884024,-3.4027979970788547,C786443-6,803,S,{-2}(930+2)[5225],-2
459,459,-1.1592048077627481,-3.2079499671974654,A332200-E,402,,{+1}(611+1)[232F],1
460,460,73.65206524085568,-66.21937675766583,E634EFF-6,900,,{-2}(5D9+3)[GC24],-2
461,461,78.20230927710305,-49.772984212233126,C6AA435-7,900,,{-2}(730+3)[6217],-2
462,462,-96.28507107876263,-7.391828380707688,B89289D-7,200,,{+0}(C7A-1)[3827],0
463,463,2.297472422978819,-16.345106879550663,D799756-3,622,S,{-2}(961-1)[2581],-2
464,464,30.795737095429864,23.199384430532866,E881134-3,522,,{-3}(500-1)[1162],-3
465,465,35.20217917477599,-60.11894694762137,C300552-6,102,,{-2}(640-1)[2335],-2
466,466,-27.30659649592615,-91.964554624389,D669103-4,102,S,{-3}(B00-1)[5162],-3
467,467,-6.763386819629602,-8.560541002415544,B304830-9,321,NS,{+2}(A76+2)[8A26],2
468,468,-52.22385033747668,76.63177577775309,D400561-6,323,,{-3}(B42+0)[8268],-3
469,469,46.624853677217985,87.8178557698061,C3006A6-8,401,S,{-2}(652+3)[8459],-2
470,470,92.51864878684913,-28.214945471816332,C23238C-A,104,,{+0}(820+1)[136B],0
471,471,-26.99587085658517,-21.576292434835054,D532695-8,113,,{-3}(B50+4)[3389],-3
472,472,32.82444630643167,-52.998561428897986,A000365-B,122,,{+1}(821-2)[441A],1
473,473,-8.732388418587767,72.14587403288573,A1209B8-A,100,,{+2}(389+3)[EB58],2
474,474,36.80671557019808,-90.23589434329816,B769146-B,500,,{+1}(401+3)[127B],1
475,475,-13.856940625563796,22.07174794383244,C464543-9,200,,{-1}(445-1)[4454],-1
476,476,23.348955158676855,-55.10049187595693,E9CA765-7,512,,{-2}(567-1)[B565],-2
477,477,-51.49397453714182,-51.70015734491149,B6957AB-8,511,,{+0}(767-1)[B787],0
478,478,-93.16758882085085,18.135963391527675,CEFA343-A,111,,{+0}(520+2)[236C],0
479,479,-44.39285335543553,27.991369240542994,B583845-8,302,NS,{+1}(975+4)[A93C],1
480,480,16.69571875679221,6.219532909619407,BC928BA-8,402,NS,{+1}(B77-2)[B945],1
481,481,28.35444375415537,-80.3003870421868,C351234-8,111,,{-2}(A10+0)[2148],-2
482,482,-21.168604235849585,44.199986465299816,C27A941-C,500,S,{+1}(986+2)[6A6E],1
483,483,14.166702145902521,29.626693870117272,C253125-5,612,S,{-2}(900+4)[1174],-2
484,484,-6.975902924414279,-23.440139732705667,A875276-8,800,N,{-1}(A10-1)[1118],-1
485,485,49.89816333819677,41.37071401815435,C664596-7,622,,{-2}(541+2)[1346],-2
486,486,7.875800305192371,33.37902981481915,B677786-5,200,,{+0}(767-3)[77A2],0
487,487,-40.128077617009936,-29.881796699222196,B499467-B,402,,{+1}(A36+2)[452B],1
488,488,44.91024586870165,33.67089149924523,A872100-C,530,,{+1}(B01-2)[525E],1
489,489,-6.029322950029492,3.966693253615272,D304610-4,903,,{-3}(C50-2)[6338],-3
490,490,27.043547802909252,7.822165536044912,A100303-B,212,,{+1}(521+3)[143A],1
491,491,38.186002705969436,-8.918663154569817,E877533-4,124,,{-3}(940-1)[9297],-3
492,492,-77.97205672430026,40.32944085608254,D110264-8,201,S,{-3}(410+0)[116D],-3
493,493,17.596052458378608,-89.63209889336159,C5419AD-4,432,,{-1}(98A+0)[A867],-1
494,494,-87.76841165023912,-5.9398606448423985,E420401-7,112,,{-3}(831+4)[4158],-3
495,495,-34.22484359306222,-79.71889311570312,A203637-D,120,,{+1}(C57+0)[575D],1
496,496,26.081386101385995,-15.624269184695482,C6847C9-7,404,S,{-1}(B62+1)[C68A],-1
497,497,61.88072345483653,-51.209869840911296,A554200-8,532,N,{-1}(E10-1)[2147],-1
498,498,-40.484053778928676,48.8611095437913,C120865-6,112,,{-1}(873+0)[A774],-1
499,499,21.418554501028296,-41.31489625128388,C562021-7,003,,{-2}(700-3)[1111],-2
500,500,28.392297727142292,46.559408708239644,C67A200-7,724,S,{-2}(510+3)[1177],-2
501,501,-66.22776532128532,15.840988478500506,C37A246-7,401,,{-2}(610+0)[2159],-2
502,502,-21.58103089380552,87.06142222558277,B512552-9,202,,{+0}(946+1)[152A],0
503,503,8.950062202989152,82.78196477089995,B673452-B,220,NS,{+2}(A36+4)[464A],2
504,504,-24.898225114614682,20.67128686407662,C666454-7,802,,{-2}(831+0)[1249],-2
505,505,29.32473146563206,-26.293635431307848,B648844-5,302,,{+0}(879-3)[8849],0
506,506,42.477128007303186,45.32768162326859,A300421-B,100,N,{+1}(A37+0)[259B],1
507,507,-69.32636473398792,45.549616900753385,B785688-A,530,,{+1}(555+4)[972B],1
508,508,-11.212917255407074,-26.97807718457632,D685875-4,723,S,{-2}(673+1)[7627],-2
509,509,20.123027643003333,-89.75978369337628,C945668-5,102,,{-2}(654+3)[6437],-2
510,510,15.67380221918826,50.197361220340156,C424834-8,822,S,{-1}(977-2)[9749],-1
511,511,97.27191472479393,10.182050415661536,C57956B-5,702,S,{-2}(941+1)[7363],-2
512,512,92.637156861188,15.644820104365742,B682512-9,622,NS,{+1}(642-1)[7627],1
513,513,-31.527873839845988,37.02433400163996,B245465-C,432,NS,{+2}(F33+3)[563A],2
514,514,23.83611652606694,-19.004371825916678,B5998AA-B,130,,{+2}(D78+2)[AA2B],2
515,515,20.077960927944627,-62.86105659236767,B775666-A,332,,{+1}(C52-4)[976D],1
516,516,-73.38765102926064,-46.03920579804299,B000579-A,701,NS,{+2}(644+0)[57A7],2
517,517,-34.254994178034195,13.39803865200011,E520012-8,032,,{-3}(C00+3)[1111],-3
518,518,-30.220129996707158,95.17407773176754,E666248-5,630,,{-3}(710+3)[5171],-3
519,519,66.95759518071218,-57.26193048460904,E88856A-1,604,,{-3}(740+1)[7232],-3
520,520,55.49446911592768,12.765716830970032,E368835-4,732,,{-2}(475-2)[A666],-2
521,521,-50.35723801555765,-59.10761516170091,B62245A-8,502,,{-1}(934+1)[4389],-1
522,522,95.61313853112796,3.757972382073005,B9BA553-B,202,,{+1}(744+4)[266D],1
523,523,59.867580901480345,-63.84422080861716,C957689-3,100,,{-2}(554-1)[5456],-2
524,524,-92.4444751306912,-17.093541397085787,C564321-7,330,S,{-2}(820+1)[6183],-2
525,525,64.82003527699749,-2.0263584007539137,C997520-4,403,,{-2}(B44+4)[4324],-2
526,526,-63.25073557474352,53.296917128761166,C658766-3,503,,{-1}(568-3)[A666],-1
527,527,70.56016151772808,-22.604223508364996,C741467-3,130,,{-2}(332-2)[5231],-2
528,528,-87.94302433552315,10.746031326014304,C644334-5,204,,{-2}(520+0)[2131],-2
529,529,-72.27913635548897,-34.26502998363967,E59A667-9,833,,{-2}(C54+3)[2427],-2
530,530,-70.92032257732592,-40.9138913687263,E558542-3,421,,{-3}(642+0)[8273],-3
531,531,86.09564845511197,-20.956098985147364,D592537-5,601,S,{-3}(240+1)[1267],-3
532,532,-30.25510251572743,-32.657839716743474,B365566-A,610,,{+1}(746+3)[562B],1
533,533,43.66647978227305,-53.590815336147,C585444-5,402,,{-2}(B31-4)[7235],-2
534,534,-9.789534810950574,-8.586852774595567,A868664-C,901,NS,{+2}(457-1)[885A],2
535,535,-12.045390783355536,32.37017844888894,X542410-3,712,,{-3}(331+0)[4145],-3
536,536,17.735509515103033,-0.13923861227491674,C842688-3,512,S,{-2}(550+2)[7421],-2
537,537,-27.88523792974713,-78.87415633909578,A446444-8,300,NS,{+0}(932-1)[7428],0
538,538,87.83017079600764,42.73408954253411,B551314-6,134,NS,{+0}(520-4)[1357],0
539,539,-71.31015104612841,-22.766981005926844,C667520-5,103,S,{-2}(544+1)[3365],-2
540,540,-59.273409561910654,-17.061417654125144,C233650-B,202,,{+0}(754+0)[567C],0
541,541,31.344809810785357,-26.900644293884746,A000662-C,701,,{+1}(553+3)[575A],1
542,542,28.49351903440136,79.29807176084094,E648320-2,734,,{-3}(920+3)[3111],-3
543,543,-72.95314268981046,-40.59495646479048,C361765-5,711,S,{-1}(767+4)[9683],-1
544,544,-15.376868342268368,1.4491993022948568,A446546-8,623,,{-1}(D40-2)[3453],-1
545,545,84.13655660510757,-36.23639816456006,C898899-8,504,S,{-1}(E77+0)[D769],-1
546,546,31.378787789231733,-89.88590410855888,D000336-4,104,S,{-3}(720+1)[4135],-3
547,547,9.452840371238302,73.98393922439719,B212798-9,410,,{+1}(C67+4)[6828],1
548,548,14.026346638119014,-88.69637744900089,C210778-6,722,,{-1}(668+1)[567A],-1
549,549,39.12836694143327,70.21463679030511,B754589-5,703,,{-1}(844-1)[6467],-1
550,550,60.040974214706445,-72.77806201061358,B564410-B,520,NS,{+2}(937+0)[868C],2
551,551,-21.4294031386139,-10.15821546615976,C6369BF-5,502,S,{-1}(786+0)[6893],-1
552,552,-20.996809746126075,-43.92220288018338,C986672-7,820,S,{-2}(750+1)[5454],-2
553,553,-0.23107584842112505,31.96259461542381,C40248C-6,130,S,{-2}(C31+0)[1296],-2
554,554,-41.97954925562477,75.6129876059616,C762200-4,402,,{-2}(610+0)[1167],-2
555,555,50.97888539300157,6.038650983827076,C3427B7-6,730,,{-1}(869+4)[B636],-1
556,556,52.79945568172466,-64.58595337086992,C246534-A,100,,{+0}(446-2)[6536],0
557,557,67.46711699564297,-17.696639142253055,BCFA222-A,300,,{+1}(A11-1)[3328],1
558,558,36.79022135763774,0.8308836498350125,C401200-A,432,,{+0}(F10+3)[2269],0
559,559,-32.14379834124814,-38.384023971943314,C656410-4,402,,{-2}(C32+1)[8245],-2
560,560,23.752652757089532,20.50079169498813,A441ADH-A,100,N,{+2}(796+0)[7C5B],2
561,561,75.33294631203525,53.2683127405646,E451687-7,511,,{-3}(A50-2)[3339],-3
562,562,-12.486509250669142,-28.781592039313296,C4918CB-6,401,S,{-1}(475-1)[7773],-1
563,563,-43.670854490541934,7.195772995875349,B644777-7,822,,{+0}(867-5)[9766],0
564,564,6.28818576385759,51.35781486371105,C000787-9,130,,{+0}(868-1)[874D],0
565,565,9.826410956340514,-34.134801647582115,E6458CC-2,802,,{-2}(979-3)[7691],-2
566,566,-31.05846084684223,60.66081001787249,B5557A7-7,122,,{+0}(863+0)[6786],0
567,567,-36.479169428864175,-39.1418792863149,C64699A-8,404,,{-1}(88A+2)[A82D],-1
568,568,36.62586138132393,6.365120752705633,D130323-9,601,,{-2}(C20-2)[5167],-2
569,569,61.42353707498511,-32.5511420969856,A687889-8,121,,{+0}(A79+2)[D858],0
570,570,49.97114886395073,48.16492956366956,B648555-9,904,,{+0}(946+0)[5538],0
571,571,25.841636386938262,3.1877443821556772,B330777-8,704,,{+0}(B6A+5)[B7AB],0
572,572,-33.92916725114776,-14.531438792371532,A1106BA-F,322,,{+1}(A56-2)[979L],1
573,573,12.890812429110321,68.8578056674344,A992400-9,410,,{+0}(632+0)[749A],0
574,574,-36.854304641855215,-26.692245516768608,A368666-A,400,NS,{+2}(954+1)[7826],2
575,575,24.27238378491323,92.75837849259221,B96166B-7,532,,{-1}(353-1)[4572],-1
576,576,-2.0919507090377376,-16.9893547833035,C544323-4,411,,{-2}(920+5)[8135],-2
577,577,-14.546796808609109,66.37950833751553,B000240-8,332,,{-1}(B10+0)[6117],-1
578,578,-14.18263641440416,78.93668556935478,E8D6875-7,702,,{-2}(774+1)[5634],-2
579,579,42.43356564356746,24.821883524304056,B883577-5,502,,{-1}(540+0)[8494],-1
580,580,-8.749929326786198,-94.86122582996161,A448449-8,820,,{-1}(634+1)[534D],-1
581,581,-23.673071400306213,92.97162861067054,B268300-7,711,,{-1}(620-2)[129C],-1
582,582,15.726826285180673,-7.491622712381285,A8C96AB-A,601,,{+1}(B54-5)[872C],1
583,583,34.14302849993083,59.90782014455167,X435516-0,302,,{-3}(740-3)[3293],-3
584,584,-16.562855081079555,14.605122575630558,B243598-9,201,,{+0}(346+2)[655B],0
585,585,-40.75189305135025,-11.153916539410002,B678330-8,421,,{-1}(720-3)[523C],-1
586,586,22.06879090672278,-42.44577945205719,E681558-2,902,,{-3}(B43+0)[9251],-3
587,587,-61.72255269509286,23.81778615095964,A785401-A,621,,{+1}(E36+2)[5549],1
588,588,2.3665467627334458,-36.40129479164913,A974555-B,102,NS,{+2}(946-2)[9759],2
589,589,-2.265809204622604,-98.7699985104243,C400311-6,402,S,{-2}(420-3)[1131],-2
590,590,-24.284330232648777,51.301928160848334,C745310-5,102,,{-2}(A20+2)[2147],-2
