,id,x,y,uwp,pbg,base,trade,ixexcx,ix
261,261,-64.48725114559568,25.705339831977202,C313302-8,712,,Ic Lo ,{-2}(A20-2)[6168],-2
262,262,-4.121267806850359,-72.63681753534767,B530962-8,132,,De Hi In Na Po ,{+2}(F8D-2)[5B17],2
263,263,-37.77620463049409,7.380299700242721,C444031-4,022,,,{-2}(A00-2)[1111],-2
264,264,10.650915298405206,83.90686882362903,B233037-9,002,,,{+0}(500+1)[1111],0
265,265,21.204183681709733,86.748703612962,B785322-8,811,,Lo ,{-1}(A20+1)[725A],-1
266,266,-73.68356300580655,64.48697808206975,C767336-8,633,,Lo ,{-2}(C20+3)[1118],-2
267,267,53.898954830134294,72.68243385653719,A683599-7,800,,Ni ,{-1}(940+2)[1477],-1
268,268,-67.73844951048396,53.834801366680374,C67A438-9,400,,Ni ,{-1}(935+3)[3369],-1
269,269,-32.45400401120118,-43.26675791393044,B984567-7,412,NS,Ag Ni ,{+1}(546+0)[5659],1
270,270,-46.687514203684046,-29.652681082535427,B424631-9,701,,Ni ,{+0}(656+1)[362B],0
271,271,-52.74259210345444,-83.73597413293032,B763301-7,520,,Lo ,{-1}(320+0)[121C],-1
272,272,-12.06764966253029,93.62470736838479,D677565-1,410,S,Ag Ni ,{-2}(540-5)[3351],-2
273,273,23.179981929270465,-57.42414276106218,B453348-6,310,,Lo ,{-1}(A20+3)[4226],-1
274,274,53.76056859761884,-61.748885106519765,B512330-C,411,NS,Ic Lo ,{+2}(922+0)[555B],2
275,275,-36.4353583134764,-91.3845295799241,E6A8644-7,422,,Fl Ni ,{-3}(952-1)[4319],-3
276,276,23.538520360090452,-7.334536480988718,C9A5799-9,801,S,Fl ,{+0}(966+2)[7738],0
277,277,-32.23626846117398,39.192190521019185,A998474-C,304,,Ni ,{+1}(A33+0)[755E],1
278,278,-35.23968598393823,-52.758775205760024,C510113-9,602,S,Lo ,{-1}(700+5)[6167],-1
279,279,18.62425150034943,14.238310191018755,D000486-6,102,S,As Ni Va ,{-3}(331-1)[5137],-3
280,280,-19.112910466198407,21.870422249798715,E384201-7,932,,Lo ,{-3}(710+2)[6178],-3
281,281,94.68061400634579,27.94672354358685,B203552-B,302,,Ic Ni Va ,{+1}(A46+3)[5637],1
282,282,-62.42222096779242,26.256487282836694,A100245-C,100,,Lo Va ,{+1}(411+2)[133E],1
283,283,50.68207491590056,-11.767044498145962,C432877-8,102,S,Na ,{-1}(D73+3)[7717],-1
284,284,-36.29727710801794,58.99963207209995,A110342-B,202,,Lo ,{+1}(921+2)[347C],1
285,285,-5.83791668771847,-46.385403904408086,B434427-A,410,NS,Ni ,{+2}(936-3)[5649],2
286,286,-15.152660952282272,21.147369378068603,B794000-7,021,,Ba ,{-1}(500+0)[1111],-1
287,287,20.81685471278165,-70.07192920225471,C120524-6,803,S,De Ni Po ,{-2}(843+4)[9312],-2
288,288,-76.67504700357726,-59.201315987894375,A756475-8,621,N,Ni ,{-1}(631-4)[4326],-1
289,289,28.626492612251386,38.898095078915816,C754622-4,504,,Ag Ni ,{-1}(955-2)[5532],-1
290,290,-68.00316441815824,63.157787521310425,C9EA475-6,822,,Ni ,{-2}(330+2)[5275],-2
291,291,51.768793395307796,36.45947881254792,CCEA210-6,502,,Lo ,{-2}(310+0)[314A],-2
292,292,45.03948641461919,21.345539482837683,A100697-E,402,,Na Ni Va ,{+1}(B55+0)[A79D],1
293,293,70.23058293081024,-70.02054899253606,C222544-8,400,,Ni ,{-2}(940+0)[7368],-2
294,294,30.934434049814175,-59.5079867740137,E6AA886-9,113,,Fl ,{-1}(B76+0)[573D],-1
295,295,-27.318617088996966,14.402115429930685,C696314-4,800,,Lo ,{-2}(720+5)[4134],-2
296,296,-36.99783904025493,39.52646767360994,B402638-C,301,,Ic Na Ni Va ,{+1}(453-4)[475D],1
297,297,42.73803141729056,-85.11263698537843,B211469-B,502,NS,Ic Ni ,{+2}(B34+4)[8617],2
298,298,-28.165693041317642,-52.33363320951134,C7CA68C-6,232,,Fl Ni ,{-2}(950+1)[9457],-2
299,299,-47.555138773903025,35.84855173693917,C337000-9,002,S,Ba ,{-1}(A00-2)[1111],-1
300,300,55.434202539495516,-61.25411450176186,D210545-7,730,S,Ni ,{-3}(741+2)[5245],-3
301,301,66.86459097967476,17.90244228029161,D2256AF-5,202,S,Ni ,{-3}(753-4)[8321],-3
302,302,-88.44589075492328,5.434728423456314,A759865-C,522,,,{+2}(A77+1)[6A2F],2
303,303,7.488750829712454,-80.74752785663833,D769349-7,221,S,Lo ,{-3}(320-4)[1168],-3
304,304,49.65974093680761,-66.95336813829185,B9B9889-9,132,NS,Fl ,{+2}(975+2)[8A5B],2
305,305,49.79368132829545,10.797689832683165,C566596-8,500,S,Ag Ni ,{-1}(840-4)[A459],-1
306,306,-2.1604369256452927,69.55124500858827,B673876-9,332,,,{+1}(G77-1)[9939],1
307,307,-30.21966562921161,91.19855954428088,B5379AD-8,100,,Hi In ,{+2}(A88+5)[8B98],2
308,308,21.893778368754745,27.258018404330752,E651897-2,112,,Po ,{-2}(876+0)[8655],-2
309,309,75.08971982541519,4.229726616583296,A483545-9,522,NS,Ni ,{+1}(847-2)[6619],1
310,310,-62.74960517635127,-68.0725099688365,B9B6556-A,810,,Fl Ni ,{+1}(B45-3)[467A],1
311,311,-59.44906269609347,32.096903486659414,C5579BE-7,523,S,Hi ,{+0}(A8A+0)[A958],0
312,312,53.04473729566341,34.48449230115005,C375610-7,231,S,Ag Ni ,{-1}(C54-3)[1577],-1
313,313,27.627415500332653,-77.79894345551138,B203133-8,731,,Ic Lo Va ,{-1}(A00+0)[2133],-1
314,314,-2.398728573330322,-47.970220189915814,X625410-3,420,,Ni ,{-3}(230+2)[2141],-3
315,315,41.99958443042486,-88.11951201878455,B100466-A,312,NS,Ni Va ,{+2}(638-3)[767B],2
316,316,-88.75967178058495,7.677166795428647,C554511-8,431,,Ag Ni ,{-1}(B45-1)[6447],-1
317,317,90.61148819312538,30.908810787286136,E100656-8,532,,Na Ni Va ,{-3}(D53+0)[336C],-3
318,318,20.46556321200279,51.19253082439308,B6A8BBD-A,131,NS,Fl Hi In ,{+5}(BA7-2)[EG2D],5
319,319,-17.653624620607555,-38.37937448708977,C589446-9,332,S,Ni ,{-1}(B31-5)[136C],-1
320,320,-12.527589327028599,20.742418708137645,BDAA595-C,812,,Fl Ni ,{+1}(542-2)[567B],1
321,321,-20.554196731237727,19.354834570116374,B524413-7,411,,Ni ,{-1}(530-3)[5339],-1
322,322,22.655753324608717,-59.155245611472964,C000879-A,300,,As Na Va ,{+1}(878-2)[895A],1
323,323,-97.44889754263066,12.834152119864783,B532468-8,232,,Ni ,{-1}(F33-3)[2349],-1
324,324,65.03458946267331,-73.26386937872216,D477652-8,330,,Ag Ni ,{-2}(750+2)[844A],-2
325,325,45.08466626921699,-88.57828435370625,B687442-A,402,NS,Ni ,{+2}(938+4)[961D],2
326,326,46.253628722009154,-74.97564409767368,CB9368A-3,120,,Ni ,{-2}(350-3)[7414],-2
327,327,-52.78472954672759,-27.154667982929737,B841247-6,310,,Lo Po ,{-1}(310+1)[2115],-1
328,328,-56.251218756692126,75.7656563142913,A200221-F,403,N,Lo Va ,{+1}(D11+0)[236G],1
329,329,45.69449408477233,-34.20714878429605,A87A8A5-D,100,,,{+2}(279-1)[5A9F],2
330,330,-38.38268788288124,16.25733959706437,C491553-6,812,,Ni ,{-2}(640-3)[2313],-2
331,331,17.11150541243489,52.44006690142007,C120661-A,710,S,De Na Ni Po ,{+0}(D55-3)[866B],0
332,332,-85.90683286126155,32.46862899187206,B233565-9,221,NS,Ni ,{+1}(B45-2)[867C],1
333,333,-52.12068649363191,-6.8090200359434805,A524457-E,603,,Ni ,{+1}(732+1)[15AH],1
334,334,40.63534204982388,75.66771710790418,C413495-8,612,,Ic Ni ,{-2}(B31-2)[5239],-2
335,335,80.71185467810136,47.98467288515096,C432386-8,202,S,Lo ,{-2}(820-2)[114B],-2
336,336,-46.77995367660988,66.09996041558199,E740557-4,701,,De Ni Po ,{-3}(841+4)[6219],-3
337,337,-1.6890819964015868,79.16063581785137,E110131-9,200,,Lo ,{-2}(A00-1)[216D],-2
338,338,-18.692364672162775,-37.96372554995679,A8DA540-A,314,NS,Ni ,{+2}(947+0)[4778],2
339,339,33.98120898892003,78.45401969257142,A213342-F,223,,Ic Lo ,{+1}(C21-1)[148B],1
340,340,42.69398704449565,58.63142937568095,C978599-8,102,,Ag Ni ,{-1}(B45+0)[2428],-1
341,341,-24.042080860408042,87.94969122207901,C67A657-8,122,S,Ni ,{-2}(C50+3)[A48D],-2
342,342,-15.744857422981017,-79.72736221096682,C885798-6,512,,Ag Ri ,{+1}(B66+0)[B874],1
343,343,-31.015275747025093,-17.816452604604205,E9C7357-5,430,,Fl Lo ,{-3}(420-2)[1155],-3
344,344,39.680813130991964,-63.21614808750753,B575200-B,422,NS,Lo ,{+2}(D12+0)[1468],2
345,345,-31.0612102750893,66.57229721636703,D120221-7,500,S,De Lo Po ,{-3}(610+1)[1189],-3
346,346,13.390652932673873,-21.39369108226463,A150564-A,320,,De Ni Po ,{+1}(E47+2)[2659],1
347,347,51.68928593296454,77.43400738630324,B240586-C,500,,De Ni Po ,{+1}(845+4)[8669],1
348,348,-13.731791413655902,-29.171952177904625,C96A735-7,701,S,Ri ,{+0}(763-4)[3758],0
349,349,-9.301776387142624,-5.9523345689199925,B66A010-B,002,,,{+1}(900+0)[1111],1
350,350,-33.23719505479312,66.35850544718727,C498636-4,430,S,Ag Ni ,{-1}(A55-1)[6572],-1
351,351,-54.53092425738759,19.512191514342625,D983353-5,523,S,Lo ,{-3}(A20+1)[1193],-3
352,352,34.81826428636769,40.022159791057945,C9A6243-4,330,S,Fl Lo ,{-2}(610+0)[2157],-2
353,353,-51.27943998458009,43.083826041944185,D240652-9,422,S,De Ni Po ,{-2}(B50+0)[646B],-2
354,354,42.72869874300582,-17.99391380587183,C7B8532-8,522,,Fl Ni ,{-2}(C40+0)[7316],-2
355,355,92.21898679744058,-32.41124844155365,C6A9777-A,802,,Fl ,{+1}(768+2)[38A9],1
356,356,4.471849349252688,-36.09472291516384,B130435-A,220,,De Ni Po ,{+1}(535+2)[1568],1
357,357,19.81797459752044,-71.99419876782298,D684678-2,901,S,Ag Ni Ri ,{-1}(951+0)[5523],-1
358,358,77.54690837566287,-46.02400657194805,C100999-A,422,,Hi In Na Va ,{+3}(88B-1)[8C3A],3
359,359,26.69258419791005,92.27833550341981,B748333-6,602,NS,Lo ,{+0}(A20+0)[2378],0
360,360,14.605689085706342,-58.17237384502691,B353432-A,500,NS,Ni ,{+2}(837-2)[465B],2
361,361,-97.95570934040214,-18.45672625507806,A10038A-A,202,,Lo Va ,{+1}(621+0)[7426],1
362,362,-11.337967872786647,-42.34445303435748,E200300-4,532,,Lo Va ,{-3}(920+0)[3182],-3
363,363,58.66834457953518,-48.5335168919359,E501332-6,514,,Ic Lo Va ,{-3}(620+1)[1178],-3
364,364,-80.54658411439743,-55.54988424801039,C952530-3,914,S,Ni ,{-2}(640-5)[8313],-2
365,365,26.677260710165207,40.518759362291675,C5578DC-2,202,S,,{-1}(67B+3)[3784],-1
366,366,-31.532840313368695,83.60307272246013,C875486-3,104,S,Ni ,{-2}(830+1)[1271],-2
367,367,91.93045428660487,-26.49985543676816,A477430-8,103,,Ni ,{-1}(735-2)[8347],-1
368,368,20.701627320732776,23.270860970148878,A130421-C,423,,De Ni Po ,{+1}(C37+0)[45A9],1
369,369,62.958637165180285,25.82144334301102,C776888-5,202,S,,{-1}(57A+1)[B734],-1
370,370,-44.70725433952782,-50.35712222655455,E685720-6,120,,Ag Ri ,{+0}(565+1)[6779],0
371,371,32.400346189359006,-29.112907570913826,CEFA343-A,701,S,Lo ,{+0}(A20+3)[433E],0
372,372,94.32585375591273,-0.983246942626459,B784654-B,202,NS,Ag Ni Ri ,{+4}(759-4)[5AAB],4
373,373,91.51240476886817,-34.144899553381755,E677853-3,312,,,{-2}(675+1)[7665],-2
374,374,-59.88145977226205,-77.25752475647025,E464745-2,902,,Ag Ri ,{+0}(C63+3)[6721],0
375,375,74.78189249641886,-24.375176989329205,B565534-B,114,,Ag Ni ,{+2}(A46+0)[279B],2
376,376,58.23114667053766,-78.92980634442938,CAEA423-A,530,,Ni ,{+0}(C36+1)[544E],0
377,377,7.276431012669038,-6.935859189836191,B895013-A,031,,,{+1}(B00-3)[1111],1
378,378,-35.15058349730722,12.064328642936983,C496205-4,802,,Lo ,{-2}(A10+3)[11A7],-2
379,379,-11.686862304741652,-12.87420653325082,E26798A-7,402,,Hi ,{-1}(B82+3)[B828],-1
380,380,83.48913350185721,24.129745277449643,C6AA441-A,732,,Fl Ni ,{+0}(734-2)[1465],0
381,381,-14.043101498484646,67.47592882891409,EDFA610-5,100,,Ni ,{-3}(950+2)[7363],-3
382,382,-63.80285313290985,-40.900587698724,D100586-7,713,,Ni Va ,{-3}(941-3)[8248],-3
383,383,72.97461834360031,-63.15047623590526,A976752-C,202,NS,Ag ,{+4}(966+5)[5B1F],4
384,384,-53.73227804843028,-3.9460815202732924,C555421-4,622,,Ni ,{-2}(630+0)[2248],-2
385,385,-44.55928747261624,-7.534355178134411,B568644-6,621,,Ag Ni Ri ,{+1}(A54-1)[7758],1
386,386,-47.977904974266124,-45.640685613601796,B482788-7,102,NS,Ri ,{+2}(368+2)[9985],2
387,387,33.49003066571245,43.478761398072784,B9DA400-9,500,,Ni ,{+0}(B36+0)[247B],0
388,388,62.254004753066816,-56.23449054844079,A5007CD-A,634,NS,Na Va ,{+3}(F6B-2)[4A56],3
389,389,-8.774135073554735,-94.33659611098528,C446766-8,210,,,{-1}(86A+0)[B687],-1
390,390,-57.31529915635094,-50.857087280453996,A1008BD-E,420,N,Na Va ,{+2}(678+4)[3A9E],2
391,391,2.3557014674638,-70.18448913296717,B45A210-C,303,,Lo ,{+1}(A11+1)[137H],1
392,392,-80.67229450724334,-44.77619250979572,A887746-B,301,,Ag Ri ,{+4}(C6D-2)[6B77],4
393,393,82.09641172095468,38.61007359762591,C413532-6,300,,Ic Ni ,{-2}(543-1)[4393],-2
394,394,-8.153582932658377,89.36395424255838,C100777-8,312,,Na Va ,{-1}(566+1)[B626],-1
395,395,12.901152945591598,-9.135695760066342,B778554-7,220,,Ag Ni ,{+0}(945+4)[5566],0
396,396,53.420202252487115,57.65681135336305,C663768-5,722,,Ri ,{+0}(768-1)[9716],0
397,397,86.63847652364602,-31.952190841606765,B9AA898-B,800,,Fl ,{+2}(579-1)[BA3B],2
398,398,67.86739386020584,30.669766342203353,C645664-3,102,,Ni ,{-2}(950+1)[9444],-2
399,399,56.15781262900188,-71.23563008812768,CCB9223-7,300,S,Fl Lo ,{-2}(710-3)[7185],-2
400,400,-18.036589808409296,-60.99283201902328,E402630-4,512,,Ic Na Ni Va ,{-3}(353-2)[6353],-3
401,401,-60.19793425397173,-8.31052442519975,B1305A9-B,320,,De Ni Po ,{+1}(B47-3)[168A],1
402,402,-25.207616702438784,41.59803432293585,A47A244-B,703,,Lo ,{+1}(A11+0)[535F],1
403,403,-7.210401277421674,-66.257145245219,E645136-4,402,,Lo ,{-3}(800+1)[3151],-3
404,404,45.101183258485314,33.59696008183417,C533574-6,624,S,Ni ,{-2}(842-4)[6398],-2
405,405,-76.28312472677916,36.780087987960684,B140304-9,822,,De Lo Po ,{+0}(A20+3)[137C],0
406,406,-64.61014003103693,46.07393200024929,C34278D-6,422,,,{-1}(367+4)[7645],-1
407,407,-79.58154256410073,-18.23514384065188,C521567-6,510,S,Ni Po ,{-2}(B44-4)[2341],-2
408,408,45.90573769487598,-49.52568840394809,C322532-A,302,,Ni ,{+0}(745+1)[9529],0
409,409,0.21962538216702132,5.212894712515226,D301977-7,512,S,Hi Ic In Na Va ,{+0}(786+3)[A936],0
410,410,-53.88932014874672,75.30806774125097,C7BA5AA-B,411,S,Fl Ni ,{+0}(A41+0)[A517],0
411,411,3.112647503991761,-29.300911809579965,D610300-5,132,S,Lo ,{-3}(620-1)[1186],-3
412,412,-36.50593964338373,13.716267881239851,D000110-8,703,,As Lo Va ,{-3}(700+3)[117D],-3
413,413,-18.502991955893112,15.529681275050255,B233505-D,501,,Ni ,{+1}(842-1)[568F],1
414,414,35.98583633937111,3.195105859980263,C9EA153-C,212,,Lo ,{+0}(A00+3)[614A],0
415,415,-41.40912194482671,-59.443234693212375,B530201-C,610,,De Lo Po ,{+1}(811+1)[334C],1
416,416,9.975445241637427,-66.35343427570662,E2238DC-4,423,,Na ,{-2}(B78+0)[7634],-2
417,417,-61.96492202089192,63.607997103644905,CFFA886-8,333,,,{-1}(B74-5)[6767],-1
418,418,-67.89278948594925,39.29778188900708,D62185A-6,322,,Na Po ,{-2}(973+0)[7685],-2
419,419,30.005469837037513,94.0884164752165,D224430-6,104,S,Ni ,{-3}(530-3)[1146],-3
420,420,19.897151937941015,31.50956821390598,C100873-9,300,S,Na Va ,{+0}(679+1)[B87A],0
421,421,-91.24484902756038,-40.11680690675268,D365221-2,102,S,Lo ,{-3}(610+0)[2154],-3
422,422,-18.231690676097223,88.27265202107901,B26177A-C,302,,Ri ,{+3}(86F-1)[5A4F],3
423,423,14.884305249027395,-17.236672537719834,C637104-8,102,,Lo ,{-2}(A00+0)[3176],-2
424,424,39.8945180053474,20.551426611665402,B468667-6,601,,Ag Ni Ri ,{+1}(653+5)[A756],1
425,425,-60.47590953104909,13.761629460267134,D785589-1,500,S,Ag Ni ,{-2}(B40+4)[3361],-2
426,426,25.18249644011825,-21.012105463453402,C686451-9,611,,Ni ,{-1}(933+0)[1396],-1
427,427,-83.2405704123606,15.769412610867551,A689766-B,102,,Ri ,{+3}(968-1)[5A4E],3
428,428,76.79008584394857,0.21643771514647803,C345350-5,704,S,Lo ,{-2}(A20-3)[4153],-2
429,429,-48.668012667188655,50.52959686438876,A100658-E,110,NS,Na Ni Va ,{+2}(C54+1)[288E],2
430,430,-41.05694683197132,-34.39446093916531,E458200-6,502,,Lo ,{-3}(910-3)[1127],-3
431,431,15.51125248826808,-4.9740014059166615,B773469-6,610,NS,Ni ,{+0}(736+3)[5467],0
432,432,26.47341793866684,-14.102286819500097,A424512-C,233,N,Ni ,{+1}(C44+2)[3689],1
433,433,85.76020808356482,30.09836579318157,E341155-8,100,,Lo Po ,{-3}(500-2)[511A],-3
434,434,-99.61524270917299,0.8565449458550756,E110DCC-4,803,,Hi In Na ,{+0}(CCB-1)[HD76],0
435,435,2.3698582312448258,21.02944346759317,D8C957B-4,300,,Fl Ni ,{-3}(940-1)[6224],-3
436,436,-4.3621585244728145,24.103407449649605,D232688-6,103,S,Na Ni ,{-3}(452+4)[4394],-3
437,437,16.249142815348527,1.774543774137216,BEFA455-E,612,,Ni ,{+1}(C32+1)[454G],1
438,438,14.312648608515754,76.15861047642738,B150775-9,203,,De Po ,{+1}(667-2)[5855],1
439,439,-36.30523192128159,74.89616944931159,D463753-7,202,S,Ri ,{-1}(766+2)[6663],-1
440,440,90.50542589689768,-1.8129884336996582,B9CA323-B,502,,Fl Lo ,{+1}(921+1)[644F],1
441,441,86.50394896030245,-3.050196292016527,A364734-B,504,,Ag Ri ,{+4}(C6G+4)[CB8C],4
442,442,-75.6219794158206,34.72631234655292,B446110-8,630,NS,Lo ,{+0}(500+2)[1146],0
443,443,55.6349616991539,51.49476165553952,C230476-8,710,,De Ni Po ,{-2}(A32-3)[123A],-2
444,444,41.7906413800877,-40.884194351817406,A547599-B,821,,Ni ,{+1}(F44-3)[467E],1
445,445,28.93306685900694,-49.588748324533526,E437512-5,122,,Ni ,{-3}(841+5)[A258],-3
446,446,9.291543134042302,88.69309092277324,C655430-8,604,S,Ni ,{-2}(D30-2)[1278],-2
447,447,-42.751176735090766,8.906159160380644,B454643-B,212,NS,Ag Ni ,{+3}(D57-1)[7997],3
448,448,-59.72469920098822,66.07262173635426,B577415-7,702,,Ni ,{-1}(532+4)[2357],-1
449,449,7.510887268199773,93.26606534828532,D591654-4,202,,Ni ,{-3}(352+2)[7354],-3
450,450,16.376628739596754,31.637638798280765,C23045A-A,732,,De Ni Po ,{+0}(F36-2)[447C],0
451,451,7.37614915495346,75.78604611865846,A643948-8,630,,Hi In ,{+2}(A8A-2)[BB39],2
452,452,42.25132962639735,-32.70105205686793,D631467-5,120,S,Ni Po ,{-3}(B31-2)[4123],-3
453,453,-93.4717895703695,32.082277727293615,E764630-4,404,,Ag Ni Ri ,{-1}(853+4)[8576],-1
454,454,-35.69680069343863,-80.35333697279745,E9B8433-7,220,,Fl Ni ,{-3}(530+0)[3197],-3
455,455,-42.73880946119293,45.07591122787984,C22456B-6,214,,Ni ,{-2}(742+2)[5377],-2
456,456,-52.33343960339312,-10.170991172673126,B100555-9,930,,Ni Va ,{+0}(F44-1)[655B],0
457,457,9.232091475887373,82.79959051337099,E9AA67A-6,714,,Fl Ni ,{-3}(C51-1)[4349],-3
458,458,66.78700600676912,-39.05959166328725,C786443-6,803,S,Ni ,{-2}(930+2)[5225],-2
459,459,42.52596999702898,-19.3269888046842,A332200-E,402,,Lo ,{+1}(611+1)[232F],1
460,460,-20.816107715401454,-33.02693970347648,E634EFF-6,900,,Hi In ,{+0}(5DB+3)[GE24],0
461,461,-51.44850836141133,-19.519146725426275,C6AA435-7,900,,Fl Ni ,{-2}(730+3)[6217],-2
462,462,-2.1223270811999706,-24.733489955229903,B89289D-7,200,,,{+0}(C7A-1)[3827],0
463,463,-45.87377284183669,17.208532202970915,D799756-3,622,S,,{-2}(961-1)[2581],-2
464,464,-51.94599730854576,-8.332966069794612,E881134-3,522,,Lo ,{-3}(500-1)[1162],-3
465,465,-82.12180995748825,50.5580457414893,C300552-6,102,,Ni Va ,{-2}(640-1)[2335],-2
466,466,46.91817292895273,-45.302514145015316,D669103-4,102,S,Lo ,{-3}(B00-1)[5162],-3
467,467,88.40548367232815,-21.456848912834726,B304830-9,321,NS,Ic Va ,{+2}(A76+2)[8A26],2
468,468,-18.426054777384437,64.6655442342485,D400561-6,323,,Ni Va ,{-3}(B42+0)[8268],-3
469,469,69.5734004038131,57.068136948609414,C3006A6-8,401,S,Na Ni Va ,{-2}(652+3)[8459],-2
470,470,-14.85840309096622,-90.43873422286035,C23238C-A,104,,Lo ,{+0}(820+1)[136B],0
471,471,42.181676218778975,0.009690548551999356,D532695-8,113,,Na Ni ,{-3}(B50+4)[3389],-3
472,472,-26.737884465766815,62.30321316652356,A000365-B,122,,As Lo Va ,{+1}(821-2)[441A],1
473,473,-17.092824276636765,-4.714083959274773,A1209B8-A,100,,De Hi In Na Po ,{+4}(38B+3)[ED58],4
474,474,-89.64335439727422,-23.244278489385238,B769146-B,500,,Lo ,{+1}(401+3)[127B],1
475,475,-42.803044225805586,-38.393724798444495,C464543-9,200,,Ag Ni ,{+0}(446-1)[4554],0
476,476,15.004835754239142,-88.60013061039571,E9CA765-7,512,,Fl ,{-2}(567-1)[B565],-2
477,477,-30.169394355275013,59.18200781184013,B6957AB-8,511,,Ag ,{+1}(768-1)[B887],1
478,478,-8.895594575152721,10.247456972639203,CEFA343-A,111,,Lo ,{+0}(520+2)[236C],0
479,479,60.897942870178355,56.380409451084844,B583845-8,302,NS,Ri ,{+2}(976+4)[AA3C],2
480,480,43.391471372797994,80.49972791934485,BC928BA-8,402,NS,,{+1}(B77-2)[B945],1
481,481,82.29534583460081,29.4849407926584,C351234-8,111,,Lo Po ,{-2}(A10+0)[2148],-2
482,482,91.5147992590211,37.819212952568336,C27A941-C,500,S,Hi In ,{+3}(988+2)[6C6E],3
483,483,-47.91008067230722,-12.207131022987049,C253125-5,612,S,Lo ,{-2}(900+4)[1174],-2
484,484,7.542540386218377,-67.6033511727694,A875276-8,800,N,Lo ,{-1}(A10-1)[1118],-1
485,485,-29.472355992496226,26.19215911541215,C664596-7,622,,Ag Ni ,{-1}(542+2)[1446],-1
486,486,88.26934965743361,-27.525493315687054,B677786-5,200,,Ag ,{+1}(768-3)[78A2],1
487,487,67.62249356174304,-48.60088918245362,B499467-B,402,,Ni ,{+1}(A36+2)[452B],1
488,488,35.24679517397209,-66.83139105751515,A872100-C,530,,Lo ,{+1}(B01-2)[525E],1
489,489,44.88767688696402,-28.703654152189383,D304610-4,903,,Ic Ni Va ,{-3}(C50-2)[6338],-3
490,490,-57.99813740172479,27.99719333884991,A100303-B,212,,Lo Va ,{+1}(521+3)[143A],1
491,491,-5.893482530391547,79.98728167708542,E877533-4,124,,Ag Ni ,{-2}(940-1)[9397],-2
492,492,-36.34077234616353,43.03042607677696,D110264-8,201,S,Lo ,{-3}(410+0)[116D],-3
493,493,-60.410392644928464,54.87921874400803,C5419AD-4,432,,Hi In Po ,{+1}(98C+0)[AA67],1
494,494,-38.882912644529256,-74.42674525635273,E420401-7,112,,De Ni Po ,{-3}(831+4)[4158],-3
495,495,-19.506712329624733,54.44931490008686,A203637-D,120,,Ic Na Ni Va ,{+1}(C57+0)[575D],1
496,496,24.07028900539878,44.88880706238534,C6847C9-7,404,S,Ag Ri ,{+1}(B64+1)[C88A],1
497,497,1.642358969136759,-98.53672883218346,A554200-8,532,N,Lo ,{-1}(E10-1)[2147],-1
498,498,11.840288552215972,58.39251537624324,C120865-6,112,,De Na Po ,{-1}(873+0)[A774],-1
499,499,-19.127011522637627,-91.93993310042474,C562021-7,003,,,{-2}(700-3)[1111],-2
500,500,-51.182689224259235,-32.36426480196051,C67A200-7,724,S,Lo ,{-2}(510+3)[1177],-2
501,501,13.379696335301405,98.88391810597761,C37A246-7,401,,Lo ,{-2}(610+0)[2159],-2
502,502,-60.87175139177947,-42.192936024027496,B512552-9,202,,Ic Ni ,{+0}(946+1)[152A],0
503,503,-36.49388694187967,25.24250820052727,B673452-B,220,NS,Ni ,{+2}(A36+4)[464A],2
504,504,3.0809386777740144,84.31091774852018,C666454-7,802,,Ni ,{-2}(831+0)[1249],-2
505,505,37.22476684686489,71.62991451545105,B648844-5,302,,,{+0}(879-3)[8849],0
506,506,-27.693041525159543,68.93463847970791,A300421-B,100,N,Ni Va ,{+1}(A37+0)[259B],1
507,507,24.45188115723691,85.12542419279063,B785688-A,530,,Ag Ni Ri ,{+3}(557+4)[992B],3
508,508,90.81588197471417,-3.4185918487021905,D685875-4,723,S,Ri ,{-1}(674+1)[7727],-1
509,509,54.78349136635181,-0.7959150865995523,C945668-5,102,,Ni ,{-2}(654+3)[6437],-2
510,510,85.79213700801984,-21.88095062844029,C424834-8,822,S,,{-1}(977-2)[9749],-1
511,511,8.202977658789301,10.858482856758055,C57956B-5,702,S,Ni ,{-2}(941+1)[7363],-2
512,512,-54.97201224527064,23.8686772519793,B682512-9,622,NS,Ni ,{+1}(642-1)[7627],1
513,513,-6.191793487606279,28.050780947562192,B245465-C,432,NS,Ni ,{+2}(F33+3)[563A],2
514,514,28.093882531596105,80.70723587161079,B5998AA-B,130,,,{+2}(D78+2)[AA2B],2
515,515,59.78703959542055,66.59245815046697,B775666-A,332,,Ag Ni ,{+2}(C53-4)[986D],2
516,516,55.785392911894974,23.412871909615205,B000579-A,701,NS,As Ni Va ,{+2}(644+0)[57A7],2
517,517,94.32705449851204,-28.057693244890714,E520012-8,032,,De Po ,{-3}(C00+3)[1111],-3
518,518,-34.67811599426782,-22.618601706810516,E666248-5,630,,Lo ,{-3}(710+3)[5171],-3
519,519,59.67221423734772,-16.36724081052494,E88856A-1,604,,Ag Ni ,{-2}(740+1)[7332],-2
520,520,12.010798067424776,14.201160255217381,E368835-4,732,,Ri ,{-1}(476-2)[A766],-1
521,521,27.779229775517745,-92.57137210521111,B62245A-8,502,,Ni ,{-1}(934+1)[4389],-1
522,522,-63.750646512385536,-59.912884552742106,B9BA553-B,202,,Fl Ni ,{+1}(744+4)[266D],1
